ID,Year,Country,Continent,Population ,GDP (USD),Life_Expectancy,Urban_Population_Percent,Internet_Users_Percent
34,2010,Burundi,East Africa,8537776,2032135191.46,55.5,56,45
35,2011,Burundi,East Africa,8818168,2235820808.73,55.5,77,91
36,2012,Burundi,East Africa,9102985,2333341334.46,55.5,24,62
37,2013,Burundi,East Africa,9394356,2451606631.77,55.5,75,84
38,2014,Burundi,East Africa,9693551,2705783330.39,55.6,73,35
39,2015,Burundi,East Africa,10003465,3104003545.61,55.6,37,45
40,2016,Burundi,East Africa,10324914,2644487777.24,55.6,61,42
41,2017,Burundi,East Africa,10658899,2723586962.19,55.6,30,84
42,2018,Burundi,East Africa,11002626,2667182198.98,55.6,69,91
43,2019,Burundi,East Africa,11354438,2576518879.4,55.6,65,91
44,2020,Burundi,East Africa,11711663,2649680261.01,55.6,43,72
45,2021,Burundi,East Africa,12101544,2775798697.16,55.7,24,50
46,2022,Burundi,East Africa,12504404,3073414677.84,55.7,83,53
47,2000,Djibouti,East Africa,708823,551230861.86,55.7,48,93
48,2001,Djibouti,East Africa,725361,572417440.82,55.7,78,30
49,2002,Djibouti,East Africa,740040,591122039.6,55.7,64,36
50,2003,Djibouti,East Africa,753345,622044665.52,55.7,70,85
51,2004,Djibouti,East Africa,765652,666072101.78,55.8,69,39
52,2005,Djibouti,East Africa,777471,708633194.73,55.8,32,26
53,2006,Djibouti,East Africa,788947,768873684.03,55.8,43,55
54,2007,Djibouti,East Africa,800050,847918929.11,55.8,50,34
55,2008,Djibouti,East Africa,810938,999105339.27,55.8,52,85
56,2009,Djibouti,East Africa,822138,1049110684.72,55.8,22,86
57,2010,Djibouti,East Africa,834058,1128611700.36,55.8,55,32
58,2011,Djibouti,East Africa,846988,1239144501.78,55.9,30,52
59,2012,Djibouti,East Africa,860943,1353632941.52,55.9,68,93
60,2013,Djibouti,East Africa,875778,2042817162.86,55.9,64,71
61,2014,Djibouti,East Africa,891065,2214679081.26,55.9,79,24
62,2015,Djibouti,East Africa,906415,2424391785.44,55.9,68,58
63,2016,Djibouti,East Africa,921599,2604955228.7,55.9,43,60
64,2017,Djibouti,East Africa,936670,2762581334.23,55.9,82,63
65,2018,Djibouti,East Africa,951572,2913466732.13,56.0,46,7
66,2019,Djibouti,East Africa,966300,3088853638.57,56.0,41,31
67,2020,Djibouti,East Africa,980819,3181071153.66,56.0,78,81
68,2021,Djibouti,East Africa,993854,3372287461.81,56.0,44,26
69,2022,Djibouti,East Africa,1007062,3515109075.46,56.0,24,31
70,2000,Zambia,East Africa,10279005,3600631918.51,56.0,50,34
71,2001,Zambia,East Africa,10555205,4094441301.21,56.1,71,20
72,2002,Zambia,East Africa,10833099,4193850445.43,56.1,32,18
73,2003,Zambia,East Africa,11115393,4901869715.9,56.1,50,36
74,2004,Zambia,East Africa,11404494,6221109716.4,56.1,28,83
75,2005,Zambia,East Africa,11704698,8331870169.15,56.1,64,5
76,2006,Zambia,East Africa,12016185,12756858899.28,56.1,50,30
77,2007,Zambia,East Africa,12339592,14056957976.26,56.1,41,10
78,2008,Zambia,East Africa,12676689,17910858637.9,56.2,34,55
79,2009,Zambia,East Africa,13033343,15328342303.96,56.2,56,27
80,2010,Zambia,East Africa,13412170,20265559483.85,56.2,63,76
81,2011,Zambia,East Africa,13816307,23459515275.58,56.2,81,57
82,2012,Zambia,East Africa,14245381,25503060420.03,56.2,48,75
83,2013,Zambia,East Africa,14697746,28037239462.71,56.2,30,62
84,2014,Zambia,East Africa,15165117,27141023558.08,56.2,74,44
85,2015,Zambia,East Africa,15641552,21251216798.78,56.3,60,82
86,2016,Zambia,East Africa,16122732,20958412538.31,56.3,65,47
87,2017,Zambia,East Africa,16610543,25873601260.84,56.3,26,90
88,2018,Zambia,East Africa,17104708,26311506435.06,56.3,40,94
89,2019,Zambia,East Africa,17608467,23308667781.23,56.3,69,58
90,2020,Zambia,East Africa,18123924,18110638619.37,56.3,74,65
91,2021,Zambia,East Africa,18675979,22147649568.61,56.4,48,28
92,2022,Zambia,East Africa,19244849,29784454055.94,56.4,72,78
93,2000,Zimbabwe,East Africa,11852263,6689957600.0,56.4,74,65
94,2001,Zimbabwe,East Africa,11902868,6777384700.0,56.4,45,86
95,2002,Zimbabwe,East Africa,11939224,6342116400.0,56.4,78,29
96,2003,Zimbabwe,East Africa,11968371,5727591800.0,56.4,38,75
97,2004,Zimbabwe,East Africa,12001168,5805598400.0,56.4,35,47
98,2005,Zimbabwe,East Africa,12048537,5755215200.0,56.5,64,21
99,2006,Zimbabwe,East Africa,12116420,5443896500.0,56.5,61,20
100,2007,Zimbabwe,East Africa,12206121,5291950100.0,56.5,29,55
101,2008,Zimbabwe,East Africa,12318074,4415702800.0,56.5,74,33
102,2009,Zimbabwe,East Africa,12453864,9665793300.0,56.5,32,14
103,2010,Zimbabwe,East Africa,12613048,12041655200.0,56.5,72,43
104,2011,Zimbabwe,East Africa,12796833,14101920300.0,56.5,20,63
105,2012,Zimbabwe,East Africa,13005339,17114849900.0,56.6,71,33
106,2013,Zimbabwe,East Africa,13233730,19091020000.0,56.6,71,90
107,2014,Zimbabwe,East Africa,13469515,19495519600.0,56.6,70,75
108,2015,Zimbabwe,East Africa,13701613,19963120600.0,56.6,63,51
109,2016,Zimbabwe,East Africa,13923079,20548678100.0,56.6,50,89
110,2017,Zimbabwe,East Africa,14134316,17584890936.65,56.6,65,43
111,2018,Zimbabwe,East Africa,14338537,34156069918.06,56.7,38,17
112,2019,Zimbabwe,East Africa,14542992,21832234925.5,56.7,70,8
113,2020,Zimbabwe,East Africa,14754794,21509698406.11,56.7,56,89
114,2021,Zimbabwe,East Africa,15079990,28371238665.51,56.7,49,91
115,2022,Zimbabwe,East Africa,15412353,20678055597.73,56.7,52,71
116,2000,Kenya,East Africa,31534026,12705350153.4,56.7,56,14
117,2001,Kenya,East Africa,32410196,12986007425.88,56.7,22,31
118,2002,Kenya,East Africa,33303869,13147736954.17,56.8,29,8
119,2003,Kenya,East Africa,34219073,14904517649.85,56.8,35,9
120,2004,Kenya,East Africa,35159637,16095337093.84,56.8,27,27
121,2005,Kenya,East Africa,36134149,18737895400.78,56.8,48,56
122,2006,Kenya,East Africa,37141177,25825512277.89,56.8,63,10
123,2007,Kenya,East Africa,38181830,31958195182.24,56.8,62,93
124,2008,Kenya,East Africa,39251926,35895153327.85,56.8,50,45
125,2009,Kenya,East Africa,40351452,42347217912.92,56.9,75,28
126,2010,Kenya,East Africa,41470880,45405615233.07,56.9,56,51
127,2011,Kenya,East Africa,42609193,46869473165.89,56.9,25,76
128,2012,Kenya,East Africa,43764053,56396704833.47,56.9,69,33
129,2013,Kenya,East Africa,44936563,61671440480.69,56.9,57,9
130,2014,Kenya,East Africa,46114874,68285796662.65,56.9,61,9
131,2015,Kenya,East Africa,47294043,70120446663.63,57.0,56,81
132,2016,Kenya,East Africa,48468140,74815143796.4,57.0,55,15
133,2017,Kenya,East Africa,49641145,82036511258.83,57.0,25,62
134,2018,Kenya,East Africa,50811672,92202979940.67,57.0,56,39
135,2019,Kenya,East Africa,51988124,100378435824.18,57.0,71,74
136,2020,Kenya,East Africa,53175905,100657505600.65,57.0,39,10
137,2021,Kenya,East Africa,54585066,109703659312.87,57.0,59,85
138,2022,Kenya,East Africa,56031570,113420008178.79,57.1,22,67
139,2000,Union of the Comors,East Africa,535642,351136579.8,57.1,42,45
140,2001,Union of the Comors,East Africa,549182,378512024.12,57.1,48,23
141,2002,Union of the Comors,East Africa,562743,425964681.15,57.1,83,92
142,2003,Union of the Comors,East Africa,576403,546885223.18,57.1,33,32
143,2004,Union of the Comors,East Africa,590260,633706110.45,57.1,37,49
144,2005,Union of the Comors,East Africa,604487,653845169.19,57.1,46,40
145,2006,Union of the Comors,East Africa,619087,698431794.46,57.2,84,25
146,2007,Union of the Comors,East Africa,634088,795673153.18,57.2,75,42
147,2008,Union of the Comors,East Africa,649468,915659107.76,57.2,22,18
148,2009,Union of the Comors,East Africa,665305,905341173.97,57.2,35,5
149,2010,Union of the Comors,East Africa,681541,907978731.7,57.2,73,31
150,2011,Union of the Comors,East Africa,698206,1023086272.7,57.2,23,15
151,2012,Union of the Comors,East Africa,715269,1015843491.25,57.3,75,42
152,2013,Union of the Comors,East Africa,732761,1116224107.17,57.3,38,82
153,2014,Union of the Comors,East Africa,750524,1149587659.75,57.3,79,19
154,2015,Union of the Comors,East Africa,768487,966029599.8,57.3,39,5
155,2016,Union of the Comors,East Africa,786566,1012835492.52,57.3,48,14
156,2017,Union of the Comors,East Africa,804819,1077439756.12,57.3,63,50
157,2018,Union of the Comors,East Africa,823182,1188797449.96,57.3,28,29
158,2019,Union of the Comors,East Africa,841683,1195019531.04,57.4,56,49
159,2020,Union of the Comors,East Africa,860294,1225039195.94,57.4,52,7
160,2021,Union of the Comors,East Africa,881070,1296089479.46,57.4,70,34
161,2022,Union of the Comors,East Africa,902348,1242519407.28,57.4,84,41
162,2000,Mauritius,East Africa,1180385,4663321022.23,57.4,63,43
163,2001,Mauritius,East Africa,1189565,4613637222.14,57.4,46,54
164,2002,Mauritius,East Africa,1197890,4841310239.64,57.4,46,75
165,2003,Mauritius,East Africa,1205428,5816559038.55,57.5,47,47
166,2004,Mauritius,East Africa,1212348,6578840498.67,57.5,72,80
167,2005,Mauritius,East Africa,1218865,6488743119.74,57.5,40,52
168,2006,Mauritius,East Africa,1225074,7028810754.78,57.5,30,28
169,2007,Mauritius,East Africa,1231013,8150150144.16,57.5,41,25
170,2008,Mauritius,East Africa,1236591,9990356849.29,57.5,21,34
171,2009,Mauritius,East Africa,1241648,9128843109.16,57.6,26,58
172,2010,Mauritius,East Africa,1245991,10003670690.35,57.6,25,26
173,2011,Mauritius,East Africa,1249526,11518413429.97,57.6,70,87
174,2012,Mauritius,East Africa,1252288,11668696526.23,57.6,66,48
175,2013,Mauritius,East Africa,1254482,12292974007.94,57.6,65,82
176,2014,Mauritius,East Africa,1256412,13074130094.37,57.6,50,66
177,2015,Mauritius,East Africa,1258413,12007291045.65,57.6,66,35
178,2016,Mauritius,East Africa,1260670,12594155346.3,57.7,30,25
179,2017,Mauritius,East Africa,1263194,13713505998.04,57.7,78,71
180,2018,Mauritius,East Africa,1265852,14735695930.97,57.7,52,34
181,2019,Mauritius,East Africa,1268437,14436347115.29,57.7,80,27
182,2020,Mauritius,East Africa,1270724,11401040995.99,57.7,29,88
183,2021,Mauritius,East Africa,1275820,11476433603.78,57.7,52,48
184,2022,Mauritius,East Africa,1280936,12898307089.13,57.7,65,9
185,2000,Madagascar,East Africa,15525988,4629247204.99,57.8,52,49
186,2001,Madagascar,East Africa,16015900,5438332600.53,57.8,49,46
187,2002,Madagascar,East Africa,16515100,5351701664.71,57.8,30,82
188,2003,Madagascar,East Africa,17024243,6372498891.38,57.8,44,69
189,2004,Madagascar,East Africa,17542497,5064732625.39,57.8,35,22
190,2005,Madagascar,East Africa,18072050,5859269751.64,57.8,39,18
191,2006,Madagascar,East Africa,18610727,6395712491.75,57.9,64,59
192,2007,Madagascar,East Africa,19159166,8524620890.88,57.9,60,9
193,2008,Madagascar,East Africa,19716536,10725137721.56,57.9,59,33
194,2009,Madagascar,East Africa,20285149,9616879407.59,57.9,43,17
195,2010,Madagascar,East Africa,20862771,9982711338.12,57.9,82,6
196,2011,Madagascar,East Africa,21450239,11551819617.63,57.9,25,87
197,2012,Madagascar,East Africa,22046952,11578975063.8,57.9,42,13
198,2013,Madagascar,East Africa,22656476,12423555457.04,58.0,27,5
199,2014,Madagascar,East Africa,23278161,12522957401.04,58.0,42,88
200,2015,Madagascar,East Africa,23914636,11323020699.91,58.0,82,21
201,2016,Madagascar,East Africa,24566029,11848613859.53,58.0,43,78
202,2017,Madagascar,East Africa,25235219,13176313593.55,58.0,79,7
203,2018,Madagascar,East Africa,25919255,13760033282.61,58.0,52,18
204,2019,Madagascar,East Africa,26618715,14104664677.96,58.0,65,14
205,2020,Madagascar,East Africa,27332134,13051441203.45,58.1,49,68
206,2021,Madagascar,East Africa,28093607,14554754115.21,58.1,37,60
207,2022,Madagascar,East Africa,28876295,14954967604.41,58.1,69,47
208,2000,Mayotte,East Africa,147645,,58.1,82,26
209,2001,Mayotte,East Africa,153066,,58.1,37,12
210,2002,Mayotte,East Africa,158502,,58.1,70,56
211,2003,Mayotte,East Africa,163982,,58.2,36,25
212,2004,Mayotte,East Africa,169545,,58.2,66,58
213,2005,Mayotte,East Africa,175248,,58.2,71,66
214,2006,Mayotte,East Africa,181089,,58.2,49,81
215,2007,Mayotte,East Africa,187087,,58.2,67,49
216,2008,Mayotte,East Africa,193200,,58.2,37,5
217,2009,Mayotte,East Africa,199407,,58.2,25,30
218,2010,Mayotte,East Africa,205631,,58.3,26,81
219,2011,Mayotte,East Africa,211852,,58.3,49,52
220,2012,Mayotte,East Africa,218059,,58.3,78,60
221,2013,Mayotte,East Africa,224287,,58.3,28,46
222,2014,Mayotte,East Africa,230543,,58.3,49,19
223,2015,Mayotte,East Africa,236861,,58.3,65,85
224,2016,Mayotte,East Africa,243253,,58.3,33,74
225,2017,Mayotte,East Africa,249738,,58.4,66,94
226,2018,Mayotte,East Africa,256271,,58.4,39,81
227,2019,Mayotte,East Africa,262867,,58.4,72,31
228,2020,Mayotte,East Africa,269501,,58.4,57,27
229,2021,Mayotte,East Africa,277017,,58.4,55,27
230,2022,Mayotte,East Africa,284743,,58.4,31,87
231,2000,Malawi,East Africa,11002342,2537307566.12,58.5,50,55
232,2001,Malawi,East Africa,11291540,2498008653.14,58.5,75,45
233,2002,Malawi,East Africa,11573990,5087328437.87,58.5,21,92
234,2003,Malawi,East Africa,11858100,4669789300.36,58.5,69,59
235,2004,Malawi,East Africa,12151834,5058726350.49,58.5,52,86
236,2005,Malawi,East Africa,12465225,5320409651.48,58.5,66,93
237,2006,Malawi,East Africa,12801251,5818279739.14,58.5,63,12
238,2007,Malawi,East Africa,13159263,6451210219.12,58.6,48,37
239,2008,Malawi,East Africa,13535908,7743617352.21,58.6,40,71
240,2009,Malawi,East Africa,13929675,9009887946.82,58.6,60,78
241,2010,Malawi,East Africa,14335576,10128323010.6,58.6,29,18
242,2011,Malawi,East Africa,14752600,11648142958.37,58.6,57,33
243,2012,Malawi,East Africa,15180249,8773203178.17,58.6,26,54
244,2013,Malawi,East Africa,15619470,8031571927.62,58.6,62,76
245,2014,Malawi,East Africa,16066269,8801326169.15,58.7,60,15
246,2015,Malawi,East Africa,16519300,9219474373.16,58.7,25,59
247,2016,Malawi,East Africa,16976536,7909868618.46,58.7,69,31
248,2017,Malawi,East Africa,17439634,8943543677.19,58.7,47,24
249,2018,Malawi,East Africa,17908648,9880675785.93,58.7,71,51
250,2019,Malawi,East Africa,18387977,11025371147.19,58.7,22,42
251,2020,Malawi,East Africa,18880721,12056108780.21,58.8,31,62
252,2021,Malawi,East Africa,19458093,12602334123.76,58.8,52,33
253,2022,Malawi,East Africa,20053121,13164667626.94,58.8,32,79
254,2000,Mozambique,East Africa,17479329,5656473652.41,58.8,41,12
255,2001,Mozambique,East Africa,17969000,5398557896.16,58.8,62,82
256,2002,Mozambique,East Africa,18495244,5677013628.85,58.8,29,7
257,2003,Mozambique,East Africa,19049952,6303399757.82,58.8,64,71
258,2004,Mozambique,East Africa,19622406,7631106170.95,58.9,26,36
259,2005,Mozambique,East Africa,20204635,8542083074.15,58.9,31,39
260,2006,Mozambique,East Africa,20789426,9176896597.17,58.9,58,6
261,2007,Mozambique,East Africa,21379151,10450826527.21,58.9,71,68
262,2008,Mozambique,East Africa,21976606,12556173242.77,58.9,31,19
263,2009,Mozambique,East Africa,22588197,11914471512.77,58.9,39,64
264,2010,Mozambique,East Africa,23215760,11104649065.16,58.9,80,70
265,2011,Mozambique,East Africa,23862229,14381552466.6,59.0,84,81
266,2012,Mozambique,East Africa,24526931,16350813486.99,59.0,57,68
267,2013,Mozambique,East Africa,25214581,16974314296.22,59.0,49,32
268,2014,Mozambique,East Africa,25926453,17716091057.27,59.0,42,71
269,2015,Mozambique,East Africa,26667203,15950979333.16,59.0,59,79
270,2016,Mozambique,East Africa,27438118,11936993086.96,59.0,58,33
271,2017,Mozambique,East Africa,28242835,13219079497.71,59.1,39,16
272,2018,Mozambique,East Africa,29075989,14845400592.67,59.1,21,85
273,2019,Mozambique,East Africa,29934601,15390031040.0,59.1,29,18
274,2020,Mozambique,East Africa,30813169,14156864916.47,59.1,82,58
275,2021,Mozambique,East Africa,31674705,15776757419.52,59.1,47,26
276,2022,Mozambique,East Africa,32560330,17851491427.68,59.1,51,16
277,2000,Reunion,East Africa,730632,,59.1,50,74
278,2001,Reunion,East Africa,742733,,59.2,70,17
279,2002,Reunion,East Africa,754499,,59.2,24,65
280,2003,Reunion,East Africa,765859,,59.2,25,67
281,2004,Reunion,East Africa,776648,,59.2,37,10
282,2005,Reunion,East Africa,786770,,59.2,51,20
283,2006,Reunion,East Africa,796102,,59.2,63,76
284,2007,Reunion,East Africa,804664,,59.2,51,50
285,2008,Reunion,East Africa,812547,,59.3,48,15
286,2009,Reunion,East Africa,819957,,59.3,80,94
287,2010,Reunion,East Africa,827047,,59.3,30,28
288,2011,Reunion,East Africa,833950,,59.3,57,5
289,2012,Reunion,East Africa,840678,,59.3,55,88
290,2013,Reunion,East Africa,847272,,59.3,50,6
291,2014,Reunion,East Africa,853760,,59.4,72,54
292,2015,Reunion,East Africa,860186,,59.4,37,94
293,2016,Reunion,East Africa,866568,,59.4,81,57
294,2017,Reunion,East Africa,872963,,59.4,41,57
295,2018,Reunion,East Africa,879357,,59.4,55,39
296,2019,Reunion,East Africa,885758,,59.4,53,16
297,2020,Reunion,East Africa,892137,,59.4,75,56
298,2021,Reunion,East Africa,898605,,59.5,48,85
299,2022,Reunion,East Africa,905120,,59.5,38,13
300,2000,Rwanda,East Africa,7718645,2068762706.75,59.5,21,84
301,2001,Rwanda,East Africa,8083641,1966548409.55,59.5,43,42
302,2002,Rwanda,East Africa,8329911,1965932546.36,59.5,73,53
303,2003,Rwanda,East Africa,8492645,2138185328.15,59.5,20,19
304,2004,Rwanda,East Africa,8619175,2376464519.64,59.5,78,60
305,2005,Rwanda,East Africa,8761024,2933765825.28,59.6,55,21
306,2006,Rwanda,East Africa,8942616,3319711249.44,59.6,29,29
307,2007,Rwanda,East Africa,9159497,4070391531.3,59.6,39,69
308,2008,Rwanda,East Africa,9399831,5179804290.63,59.6,56,9
309,2009,Rwanda,East Africa,9654712,5674428927.6,59.6,40,45
310,2010,Rwanda,East Africa,9912108,6124693374.47,59.6,27,58
311,2011,Rwanda,East Africa,10167379,6884907733.0,59.7,63,16
312,2012,Rwanda,East Africa,10422201,7654782978.59,59.7,63,31
313,2013,Rwanda,East Africa,10681679,7820052084.03,59.7,27,35
314,2014,Rwanda,East Africa,10948702,8239042500.29,59.7,38,64
315,2015,Rwanda,East Africa,11227521,8543869360.36,59.7,35,92
316,2016,Rwanda,East Africa,11519767,8695318854.11,59.7,62,80
317,2017,Rwanda,East Africa,11826177,9252833678.09,59.7,67,22
318,2018,Rwanda,East Africa,12142784,9636510839.31,59.8,67,6
319,2019,Rwanda,East Africa,12465789,10346675636.34,59.8,81,9
320,2020,Rwanda,East Africa,12790462,10172925171.59,59.8,69,58
321,2021,Rwanda,East Africa,13097817,11055281971.05,59.8,40,19
322,2022,Rwanda,East Africa,13412558,13312796765.23,59.8,27,25
323,2000,Seyshelles,East Africa,80454,654212432.44,59.8,59,81
324,2001,Seyshelles,East Africa,81711,662064193.6,59.8,79,83
325,2002,Seyshelles,East Africa,83252,742134792.37,59.9,83,80
326,2003,Seyshelles,East Africa,84949,750847276.44,59.9,34,27
327,2004,Seyshelles,East Africa,86602,893012218.18,59.9,35,60
328,2005,Seyshelles,East Africa,88025,977899381.82,59.9,22,59
329,2006,Seyshelles,East Africa,89094,1081441348.63,59.9,29,21
330,2007,Seyshelles,East Africa,89807,1077308888.16,59.9,56,54
331,2008,Seyshelles,East Africa,90267,979597364.93,60.0,55,52
332,2009,Seyshelles,East Africa,90620,851064318.79,60.0,44,40
333,2010,Seyshelles,East Africa,91032,981918002.87,60.0,40,72
334,2011,Seyshelles,East Africa,91580,1059249939.59,60.0,73,65
335,2012,Seyshelles,East Africa,92247,1089880668.38,60.0,49,52
336,2013,Seyshelles,East Africa,93006,1324915221.72,60.0,72,70
337,2014,Seyshelles,East Africa,93809,1387576413.86,60.0,82,73
338,2015,Seyshelles,East Africa,94601,1391427967.33,60.1,40,56
339,2016,Seyshelles,East Africa,95348,1458954109.82,60.1,33,29
340,2017,Seyshelles,East Africa,96067,1529773286.5,60.1,81,73
341,2018,Seyshelles,East Africa,96759,1587813245.28,60.1,61,69
342,2019,Seyshelles,East Africa,97420,1645090567.05,60.1,38,93
343,2020,Seyshelles,East Africa,98042,1183515397.65,60.1,60,18
344,2021,Seyshelles,East Africa,98743,1286687873.18,60.1,53,42
345,2022,Seyshelles,East Africa,99449,1588406479.16,60.2,78,88
346,2000,Somalia,East Africa,8713793,,60.2,36,51
347,2001,Somalia,East Africa,9030777,,60.2,84,89
348,2002,Somalia,East Africa,9345320,,60.2,80,6
349,2003,Somalia,East Africa,9659664,,60.2,31,8
350,2004,Somalia,East Africa,9973692,,60.2,30,76
351,2005,Somalia,East Africa,10289855,,60.3,54,37
352,2006,Somalia,East Africa,10606683,,60.3,22,51
353,2007,Somalia,East Africa,10923313,,60.3,39,43
354,2008,Somalia,East Africa,11239521,,60.3,48,41
355,2009,Somalia,East Africa,11558757,,60.3,83,89
356,2010,Somalia,East Africa,11882129,,60.3,84,13
357,2011,Somalia,East Africa,12211462,,60.3,29,74
358,2012,Somalia,East Africa,12546823,,60.4,77,85
359,2013,Somalia,East Africa,12891030,4577000011.76,60.4,25,64
360,2014,Somalia,East Africa,13245120,5024999991.72,60.4,68,40
361,2015,Somalia,East Africa,13611923,5335000000.0,60.4,74,19
362,2016,Somalia,East Africa,13992481,5534000000.0,60.4,77,66
363,2017,Somalia,East Africa,14389058,5609000000.0,60.4,34,47
364,2018,Somalia,East Africa,14800417,5856000006.22,60.4,78,18
365,2019,Somalia,East Africa,15227352,6485000000.0,60.5,27,37
366,2020,Somalia,East Africa,15669293,6883000000.0,60.5,53,91
367,2021,Somalia,East Africa,16040028,7628000011.46,60.5,50,28
368,2022,Somalia,East Africa,16419535,8126105600.0,60.5,40,21
369,2000,Tanzania,East Africa,33092941,13375976353.7,60.5,21,66
370,2001,Tanzania,East Africa,33946157,13581644245.74,60.5,70,22
371,2002,Tanzania,East Africa,34864219,14142035080.28,60.6,41,87
372,2003,Tanzania,East Africa,35840406,15224257698.48,60.6,63,82
373,2004,Tanzania,East Africa,36861619,16675948414.76,60.6,46,93
374,2005,Tanzania,East Africa,37919444,18399046025.27,60.6,44,87
375,2006,Tanzania,East Africa,39004008,18649590248.26,60.6,77,26
376,2007,Tanzania,East Africa,40119696,21843529024.92,60.6,26,24
377,2008,Tanzania,East Africa,41270884,27961527622.72,60.6,67,35
378,2009,Tanzania,East Africa,42468900,29081826158.68,60.7,68,47
379,2010,Tanzania,East Africa,43715411,32014247547.51,60.7,44,84
380,2011,Tanzania,East Africa,45015479,34657141720.68,60.7,37,71
381,2012,Tanzania,East Africa,46367046,39650522645.98,60.7,20,62
382,2013,Tanzania,East Africa,47773960,45680532613.76,60.7,80,84
383,2014,Tanzania,East Africa,49227919,49964825081.11,60.7,81,63
384,2015,Tanzania,East Africa,50727856,47378603783.65,60.7,35,39
385,2016,Tanzania,East Africa,52270215,49774004999.2,60.8,22,42
386,2017,Tanzania,East Africa,53861409,53275968094.85,60.8,27,51
387,2018,Tanzania,East Africa,55493688,57003686049.41,60.8,24,12
388,2019,Tanzania,East Africa,57166406,61026765850.31,60.8,74,71
389,2020,Tanzania,East Africa,58874560,66068737757.27,60.8,77,63
390,2021,Tanzania,East Africa,60732641,70655628140.58,60.8,29,70
391,2022,Tanzania,East Africa,62649363,75709289056.45,60.9,68,53
392,2000,Eritrea,East Africa,2265063,706370815.58,60.9,31,75
393,2001,Eritrea,East Africa,2333905,752371683.2,60.9,43,90
394,2002,Eritrea,East Africa,2428327,729321671.45,60.9,58,56
395,2003,Eritrea,East Africa,2541508,870248293.68,60.9,66,44
396,2004,Eritrea,East Africa,2660715,1109054005.44,60.9,76,14
397,2005,Eritrea,East Africa,2773670,1098424709.49,60.9,22,75
398,2006,Eritrea,East Africa,2872807,1211161879.67,61.0,32,86
399,2007,Eritrea,East Africa,2957696,1317974491.06,61.0,38,67
400,2008,Eritrea,East Africa,3029842,1380188800.0,61.0,40,82
401,2009,Eritrea,East Africa,3091586,1856695551.22,61.0,84,82
402,2010,Eritrea,East Africa,3145386,1589515447.15,61.0,70,76
403,2011,Eritrea,East Africa,3192382,2065001626.02,61.0,40,50
404,2012,Eritrea,East Africa,3232135,,61.0,83,13
405,2013,Eritrea,East Africa,3265907,,61.1,52,5
406,2014,Eritrea,East Africa,3296572,,61.1,52,23
407,2015,Eritrea,East Africa,3327260,,61.1,48,43
408,2016,Eritrea,East Africa,3359780,,61.1,29,71
409,2017,Eritrea,East Africa,3394875,,61.1,80,46
410,2018,Eritrea,East Africa,3433009,,61.1,20,7
411,2019,Eritrea,East Africa,3475139,,61.2,31,23
412,2020,Eritrea,East Africa,3521907,,61.2,34,93
413,2021,Eritrea,East Africa,3598368,,61.2,38,93
414,2022,Eritrea,East Africa,3676489,,61.2,28,38
